"Legenda","Relevancia"
"Para nunca mais confundir... 

A principal diferença entre a onça-pintada o leopardo e o guepardo está relacionada à sua distribuição geográfica e características físicas. 

A onça-pintada é encontrada nas Américas o leopardo na África e Ásia enquanto o guepardo habita principalmente a África. 

Além disso a onça-pintada é robusta e tem uma pelagem mais curta o leopardo possui manchas em forma de rosetas e é ágil em árvores enquanto o guepardo é conhecido por sua velocidade extrema e corpo mais esbelto.

#meioambiente #fauna #gato","positivo"
"Alô empresários goianos...
Temos um convite  mega especial para vocês! Vamos falar sobre logística reversa?

O evento ""Diálogos sobre Logística Reversa no Centro-Oeste"" tem como principal objetivo promover discussões e compartilhar experiências sobre a implementação da logística reversa na região.

Com vários palestrantes nossa proposta é conscientizar os participantes sobre a importância da logística reversa para a preservação ambiental e o desenvolvimento sustentável além de destacar estratégias e desafios enfrentados na sua efetivação

O evento acontecerá dia 27 de fevereiro de forma 100% on-line e gratuita. Vamos iniciar as 9h e esperamos vocês!

Entrar na Reunião Zoom:
https://us02web.zoom.us/j/84588993884?pwd=QXFZa0xCNEpncGtpUUh5RW10TWlSUT09","positivo"
"Antes mesmo de receber uma camada de asfalto a porção central da BR-319 uma rodovia com extensão de aproximadamente 800 km que conecta Manaus (AM) a Porto Velho já está causando danos significativos à Floresta Amazônica.

A mera perspectiva de pavimentação desencadeou um aumento no desmatamento e nas queimadas em várias áreas estendendo-se até mesmo às estradas estaduais conectadas a ela. No entanto para além da devastação ambiental essa controversa obra pode se tornar um vetor para doenças infecciosas semelhantes à COVID-19 disseminadas por microorganismos presentes na vida selvagem local.

É o que revela um artigo publicado na revista científica Nature pelos pesquisadores Lucas Ferrante da Universidade Federal do Amazonas (UFAM) e Guilherme Becker da Universidade Estadual da Pensilvânia (EUA). De acordo com eles a pavimentação do trecho central pode comprometer as metas climáticas acelerando a perda de biodiversidade no bioma e possibilitando o surgimento de zoonoses – doenças infecciosas transmitidas de animais para seres humanos – que poderiam desencadear novas pandemias.

Leia todo o conteúdo através dos stories ou link na bio.

 https://florestalbrasil.com/asfaltamento-da-br-319-pode-gerar-novas-pandemias/

#amazonia #meioambiente","positivo"
"RESÍDUOS SÓLIDOS | Nesta sexta-feira a Semad marcou presença na inauguração do primeiro aterro sanitário de Goiás a iniciar as operações após a implementação do Programa Lixão Zero que tem como foco a disposição final ambientalmente adequada dos resíduos sólidos. O aterro do Consórcio Intermunicipal do Sudeste Goiano (Cimosu) está localizado no município de Cumari e vai atender ainda outras três cidades: Nova Aurora Goiandira e Anhanguera.

Este evento representa um marco significativo para a gestão ambiental no Estado garantindo que todos esses municípios possam dispor de seus resíduos sólidos urbanos de maneira adequada em um local devidamente licenciado.

Além da equipe da Semad estiveram presentes na inauguração prefeitos vice-prefeitos e diversos secretários das cidades envolvidas.

Com a abertura do aterro sanitário que abrange uma área total de 484 mil metros quadrados surgem novas oportunidades para uma gestão ambiental mais eficaz e responsável indicando um futuro mais promissor e sustentável para essa região do Sudeste Goiano.

Com a operação do aterro sanitário não apenas se elimina a prática ultrapassada dos lixões mas também se abre caminho para a implementação de políticas mais abrangentes de reciclagem compostagem e redução de resíduos.

@kkaoara @eufabianamarianunes @fabiosgois @vinicius.mury @bento_jrocha @andrea_vulcanis @cimosu.goias @smsgoiandira @secmeioambientecumari","irrelevante"
"É pra glorificar de pé ou não coleguinhas Floresteiros?","positivo"
"Um Like e um respiro quem concorda com a imagem! 
#inventarioflorestal","positivo"
"O evento ""Diálogos sobre Logística Reversa no Centro-Oeste"" organizado pela Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável de Goiás (Semad) tem como principal objetivo promover discussões e compartilhar experiências sobre a implementação da logística reversa na região. Por meio de palestras e debates busca-se conscientizar os participantes sobre a importância da logística reversa para a preservação ambiental e o desenvolvimento sustentável além de destacar estratégias e desafios enfrentados na sua efetivação.

O evento se inicia às 9h e será transmitido on-line via zoom ou pelo youtube ofical da @semadgoias. 

Se liga nos temas das palestras e aproveite essa oportunidade única!
• Perspectivas da Logística Reversa no Estado de Goiás
• Experiências e Desafios na implementação da logística reversa
• O papel das entidades gestoras na efetivação da logística reversa
• Importância da verificação independente na logística reversa
• Experiências da implementação no Mato Grosso

@kkaoara @eufabianamarianunes @fabiosgois @vinicius.mury  @bento_jrocha @mpdegoias  @andrea_vulcanis @jorgewerneck @fernandaandreozi","positivo"
"O Brasil possui mais de 400 espécies de serpentes sendo as peçonhentas divididas em quatro grupos: jararacas cascavéis surucucu-pico-de-jaca e corais 

As jararacas são responsáveis por quase 99% dos acidentes ofídicos no país devido à sua ampla distribuição abundância e comportamento arisco.

As cascavéis ocupam o segundo lugar com cerca de 1% dos acidentes sendo menos comuns que as jararacas e ocorrendo mais no interior dos estados.

A surucucu-pico-de-jaca é a maior cobra peçonhenta das Américas mas seus acidentes são raros devido à sua discrição ameaça de extinção e dificuldade de observação na natureza.

As corais-verdadeiras estão no fim da lista com apenas 01% dos acidentes devido ao seu comportamento menos agressivo e tendência a fugir ou ficar imóvel quando se aproximam de humanos.

E aí já ficou de frente com alguma dessas? Nos diz aí qual foi a sua experiência. 

#biologia #fauna #cobra #natureza #bichos #serpentes","positivo"
"Alô Alò servidores da Semad temos um recado especial para vocês.

Já está disponível nosso formulário destinado à promoção da acessibilidade de Pessoas com Deficiência (PcD) no âmbito da Secretaria.

 O objetivo é promover a igualdade de condições em relação aos demais servidores buscando a adptação de espaços físicos adequação de linguagem e adoção de tecnologias bem como indentificar problemas discriminatórios.

 Vocês pertencem e essa contribuição  faz toda a diferença!

https://forms.gle/upxXwqCXUSrmk9FF8","positivo"
"Folhas secas fora do seu contexto natural podem ser consideradas sujeira mas ao ar livre são parte do ciclo de decomposição 

Elas contribuem para a formação de húmus enriquecendo o solo com nutrientes ajudam a reter umidade protegem contra erosão e servem de abrigo para insetos e pequenos animais.

#natureza #meioambiente","positivo"
"A Semad e o Escritório Executivo de Projetos (EEP) do Programa Juntos pelo Araguaia (JPA) apresentam o Lote Mínimo um estudo técnico inédito no Brasil que traz a público dados nunca contabilizados e disponibilizados para a sociedade a respeito do custo real para a restauração ambiental de áreas degradadas por meio da regeneração florestal mobilização social e institucional. 

 O tema será colocado em pauta para análise de universidades entidades instituições investidoras e executoras poder público e demais interessados.

 A apresentação do Lote Mínimo será realizada em evento especial no dia 13 de março de 2024 quarta-feira às 14h na Federação das Indústrias do Estado de Goiás (Fieg) - Casa da Indústria Salão de Eventos Daniel Viana 4° andar Avenida Araguaia nº 1.544 - Edifício Albano Franco Vila Nova Goiânia (GO). 

Para fazer a inscrição acesse o site www.juntospeloaraguaia.org.br. 

 Maiores informações:
Telefones: (62) 3091-6285 / (62) 9660-6729
E-mail: administrativo.go@juntospeloaraguaia.org.br
#ApresentaçãoDoLoteMínimo
#JuntosPeloAraguaia
#JPA
#Programajpa
#EscritórioExecutivoDeProjetos
#SemadGO
#GovernoDeGoiás
#SemaMT
#GovernoDeMatoGrosso","positivo"
"FIM DOS LIXÕES | Esses são alguns dos mapas que orientam a equipe da Semad dedicada a orientar os municípios de Goiás na missão de encerrar os lixões até agosto de 2024. 

Eles trazem o panorama completo da situação dos resíduos sólidos no Estado. Já no primeiro mapa você encontra a relação de todos os aterros sanitários licenciados que aqui funcionam.

O decreto 10.367/2023 dividiu os 264 municípios de Goiás em quatro grupos (ou tipos). Foi esse o critério que utilizamos para produzir os mapas. 

A distância de cada um deles com relação a um aterro licenciado é uma informação vital nessa primeira fase em que a prioridade é encerrar os lixões e encaminhar os resíduos para disposição ambientalmente adequada. 

A fase final (ou definitiva) será a criação de aterros regionalizados que vão atender grupos de municípios ao mesmo tempo e que terão governança compartilhada entre as prefeituras atendidas e o governo do Estado. 

Dúvidas? Deixe aí nos comentários que a gente responde. 

@kkaoara @eufabianamarianunes @fabiosgois @vinicius.mury @bento_jrocha @mpdegoias @andrea_vulcanis @jorgewerneck @fernandaandreozi @robsondisarz @natalialino @narachavesx","irrelevante"
"A ciência que estuda os insetos chama-se Entomologia 

Um inseto possui três principais partes do corpo: cabeça tórax e abdômen. A cabeça contém antenas olhos compostos e peças bucais. O tórax geralmente tem três segmentos cada um com um par de patas e alguns insetos têm asas ligadas ao tórax. O abdômen é responsável por funções digestivas e reprodutivas além de conter órgãos importantes para a sobrevivência do inseto.

Dentro da cabeça os insetos possuem cérebro órgãos sensoriais e estruturas bucais adaptadas para diferentes dietas como mandíbulas para mastigação ou peças sugadoras para alimentação líquida.

O tórax abriga os órgãos vitais como o coração e parte do sistema nervoso. Os insetos têm seis pernas articuladas e em alguns casos asas que podem ser membranosas ou endurecidas permitindo o voo.

No abdômen encontramos o sistema digestivo órgãos reprodutores e em muitos casos órgãos especializados como glândulas que produzem substâncias defensivas. O sistema respiratório pode variar desde pequenos tubos ramificados chamados traqueias até pulmões em alguns insetos aquáticos.

Essa anatomia diversificada é fundamental para a adaptação dos insetos aos diversos ambientes e estilos de vida que ocupam.

Estima-se que existam mais de um milhão de espécies de insetos descritas até agora representando a maior parte da biodiversidade do planeta. No entanto é importante notar que muitas espécies ainda não foram descobertas ou classificadas e a diversidade total de insetos pode ser consideravelmente maior.

#insetos #biologia #entomology","positivo"
"Vaga para Engenharia Florestal na empresa Ramires Reflortec 

É preciso residir no estado do Mato Grosso do Sul (MS). O envio do currículo deve ser encaminhado para o e-mail cv@ramires.com.br

#vagas #engenhariaflorestal","positivo"
"País no rumo certo é aquele que respeita seus territórios indígenas. A Operação de Desintrusão da Terra Indígena Apyterewa em São Félix do Xingu (PA) começou no ano passado. “Desintrusão” significa retirar do local os invasores ilegais: grileiros madeireiros e atividade pecuária ilegal. 

Com as medidas contra os invasores ilegais o desmatamento consolidado caiu 80% segundo o Prodes/INPE passando de 10223 km² em 2022 para 2064 km² em 2023. E o trabalho do Governo Federal continua. É o Brasil no rumo certo","positivo"
"O Ibama restringiu nesta sexta-feira (23/2) o uso de agrotóxicos à base de tiametoxam em culturas agrícolas do país.

O inseticida passou por reavaliação ambiental devido ao impacto em insetos e não poderá mais ser aplicado por tratores ou aviões agrícolas. A norma também restringe o uso da substância em vários cultivos devido à falta de informações técnico-científicas que garantam sua segurança.

O veneno é um neonicotinóide classe de inseticida que afeta o sistema nervoso central das abelhas desorientando-as a ponto de não conseguirem retornar para as colmeias.

Estudos mostram que a substância também afeta a aprendizagem dos polinizadores reduzindo sua eficiência além de comprometer seus sistemas digestivo reprodutivo e imunológico levando os animais à morte em muitos casos.

Durante o processo de reavaliação técnicos do Ibama analisaram estudos científicos consideraram posições de outros países que proibiram ou restringiram o uso do veneno e reuniram-se com representantes do setor privado e pesquisadores. Mais de 15 mil contribuições foram recebidas em consulta pública.

Lançado na década de 1990 o tiametoxam tem ampla utilização no Brasil em culturas como soja algodão arroz feijão. Com as novas medidas seu uso deixará de ser autorizado em 10 culturas entre elas batata berinjela cebola e eucalipto. Em outros 25 cultivos a substância será permitida com restrições.

Rótulos e bulas de produtos com tiametoxam deverão incluir aviso de toxicidade para abelhas além das novas restrições de aplicação. Os inseticidas adquiridos antes da publicação da medida podem ser usados até o esgotamento ou o fim do prazo de validade.

Titulares de registros de produtos com a substância terão 180 dias para adequar seus rótulos e bulas. Até lá devem incluir folhetos etiquetas ou outro aviso complementar para comunicar as novas diretrizes. O descumprimento da decisão do Ibama constitui crime ambiental.

Em janeiro o Ibama restringiu também o uso do fipronil outra substância tóxica para abelhas. Sua pulverização foliar em área total ou seja não dirigida ao solo ou às plantas está proibida.

Mais informações em gov.br/mma.","positivo"
"O concurso chega e o preparo está como? Só ladeira abaixo! 

Quando sai o anúncio a gente só fica pensando: ""mas por que eu não comecei a estudar antes?"" Aí a gente fica doido para começar a estudar porém nem sabemos por onde.

É por isso que temos um parceiro que te prepara para esses momentos! O Concurseiro Florestal tem um conteúdo incrível para quem quer estudar sem precisar ficar procurando isso ou aquilo ele entrega tudo de forma completa. E outra ele já passou em inúmeros concursos.

A razão deste post hoje é para ajudar vocês que pretendem prestar o concurso que ocorrerá neste ano. Não deixem para a última hora. Segundo os sites de notícias podem ser oferecidas mais de 2 mil vagas na próxima abertura (que não está longe).

É claro que há uma crise nos órgãos ambientais devido à falta de alinhamento de salários. Logo as próximas vagas serão com salários melhores.

Link do curso nos stories.

 https://bit.ly/EliteFlorestal

#concurso #ibama #meioambiente","positivo"
"BORBOLETAS NO PEAMP | Temos registro inédito no Parque Estadual Altamiro de Moura Pacheco (Peamp)!

Essa é a Morpho helenor ssp. uberabenses que foi vista e fotografada pelo @ivo_carlos_zecchin

Ressaltando que esse foi o primeiro registro confirmado da subespécie no INaturalist.

Esse achado 'de milhões' foi feito na Trilha do Tamanduá do Peamp.

A borboleta azul Morpho helenor ssp. uberabensis é conhecida popularmente por Capitão-do-mato ou Borboleta-coruja. Pode medir até 75cm de envergadura e tem uma faixa azul metálica na face dorsal das asas (a face oposta das asas possui manchas em forma de olhos).

Normalmente pode ser observada quando procura alimento em meio à mata próximo a córregos e rios. Também se alimenta de seiva de árvores e de frutos em fermentação. São borboletas de hábito diurno e bastante territorialistas.

O nome popular de Capitão-do-mato advém do seu comportamento de voar erraticamente pelas matas e trilhas o que lembraria a figura do perseguidor de escravos fugitivos à época da escravidão.

Há cerca de 150 mil espécies de borboletas no mundo. No Brasil já foram descritas mais de 3.500 espécies sendo que 57 estão ameaçadas de extinção.

@pesj_serradejaragua @m.moura76 @erickolailat @caiocns @bento_jrocha @robsondisarz @jorgewerneck @andrea_vulcanis @parquealtamiro @jaqueramosbio @inararibas @parque_mata_atlantica @pep_pireneus @pearaguaia123 @peap_aguasdoparaiso @peal_aguaslindas @parqueserradouradaoficial @serra_de_caldas_novas_pescan @mauricio_v_t","positivo"
"R$ 15 BI PARA O FUNDO CLIMA | Parcerias com o Banco Mundial e o Banco Interamericano de Desenvolvimento devem chegar a até R$ 15 bilhões para combater os efeitos da emergência climática e acelerar a transformação ecológica anunciou Marina Silva.","positivo"
"LOTEAMENTOS IRREGULARES | A secretária de Estado de Meio Ambiente e Desenvolvimento Sustentável de Goiás Andréa Vulcanis leva o debate sobre loteamentos irregulares e sítios de recreio ao Senado nesta terça-feira (27/02) em audiência marcada para as 9h30. Ela falará em nome da Associação Brasileira de Entidades Estaduais do Meio Ambiente (Abema).

A apresentação acontece no âmbito da Comissão de Desenvolvimento Regional e Turismo (CDR). O propósito da audiência é o de discutir o projeto de lei nº 1869/2022 que cria instrumentos para a constituição de cinturões verdes em projetos de ampliação de perímetros urbanos no País.

Esse PL foi apresentado pela senadora Teresa Leitão e visa inserir os cinturões verdes na legislação nacional como instrumentos de resiliência e adaptação das cidades frente à mudança do clima e como estratégia de proteção ao meio ambiente.

Sítios de recreio
O debate criado pelo projeto que tramita no Senado tem interface com a proposta do Governo de Goiás de estabelecer regras de licenciamento para os chamados “sítios de recreio”.

“Sítios de recreio” são loteamentos feitos na zona rural mas com fins urbanos (especialmente o lazer). São chamados também de chácaras de descanso ou ecovilas. Quando feitos em desconformidade agravam o desmatamento ameaçam a fauna pressionam a rede de saúde pública geram acúmulo de lixo alagamento e causam outros problemas.

A proposta da Semad visa preencher o vácuo legislativo referente às zonas de transição entre o rural e o urbano – um dado da realidade que a legislação federal ignora no momento.

“Em Goiás levantamos a discussão com objetivo de evitar que os sítios de recreio se espraiem pela zona rural pelo mero interesse especulatório dos proprietários de terras atrelando a implantação dessas tipologias de ocupação do território à devida especificação das áreas hábeis pela lei municipal” explica a secretária.

@andrea_vulcanis @robsondisarz @jorgewerneck @bento_jrocha","positivo"
"O javali espécie invasora no Brasil causa danos sociais econômicos e ambientais

Introduzido na década de 1960 sua expansão aumentou significativamente a partir dos anos 80. Apesar da liberação do abate em 2013 um estudo recente revelou um aumento de mais de três vezes no número de municípios com presença de javalis.

Ações implementadas até o momento não foram suficientes para conter a expansão e reinvasão da espécie.

O controle do javali pode ser conduzido por indivíduos ou entidades jurídicas utilizando métodos como caça por perseguição e/ou armadilhas.

De 2017 a 2022 foram registrados 382.076 relatórios de atividade de controle indicando o abate de 452.636 javalis mas há indícios de que os métodos de controle podem não estar sendo eficazes ou que as autorizações estejam sendo solicitadas sem que o abate seja efetuado.

Os javalis causam prejuízos como danos às plantas nativas impactos à fauna nativa destruição de habitats e ninhos assoreamento de rios redução da qualidade da água de nascentes alteração do solo e aumento da erosão impactos à saúde pública e destruição de plantações em áreas agrícolas.

Para reduzir os danos em áreas agrícolas recomenda-se a utilização de cercas principalmente elétricas com altura mínima de 12 m robustas resistentes de malha de arame e adição de fios eletrificados entre 15 cm a 20 cm do chão.

O controle de javalis envolve procedimentos como inscrição no Cadastro Técnico Federal (CTF) porte do Certificado de Regularidade do CTF conformidade com as normas do Exército Brasileiro referentes ao uso de armas de fogo solicitação de autorização para o controle de javalis via Sistema Integrado de Manejo de Fauna (SIMAF) no Ibama registro de armas de fogo no Exército se utilizadas para o abate e entrega de relatórios das ações de manejo e controle de javalis na plataforma do SIMAF.

Isso é apenas um resumo do texto completo que se encontra em nosso blog que pode ser acessado através do link da bio ou nos stories.

 https://florestalbrasil.com/javali-uma-ameaca-a-agropecuaria-e-a-biodiversidade/

#fauna #meioambiente #biodiversidade #agricultura","positivo"
"Enfim casa!

Ibama repatria 12 araras-azul-de-lear e 17 micos-leões-dourados encontrados em um veleiro no Togo na África.

 Os animais são endêmicos do território brasileiro e encontram-se na lista de espécies ameaçadas. 

Uma força-tarefa entre Ibama MMA PF e MRE foi realizada para trazer os animais.

O Ibama contou com o avião da PF para resgatar os animais mas antes do envio da aeronave veterinários do Ibama chegaram ao país para tratar os animais.

A operação de resgate e repatriação foi bem sucedida. Apesar de terem sido encontrados muito doentes todos os animais chegaram saudáveis e seguros ao Brasil.

Agradecimento especial às Superintendências de Pernambuco São Paulo e Rio de Janeiro pela repatriação e recebimento das nossas araras e micos.
 
A casa de todos os animais silvestres é fora da gaiola. 

#Nãoaotráficodeanimais

@mmeioambiente 
@itamaratygovbr 
@policiafederal 
@icmbio
@canalgov 
@ebc 

#Ibama35anos
@secomvc","irrelevante"
"BORA PRO PESCAN | A TV Anhanguera exibiu na última segunda-feira (26/02) uma chamada para exposição sobre plantas do Cerrado e polinização que acontece no Parque Estadual da Serra de Caldas Novas (Pescan). 

A mostra acontece no museu do parque que também preparou uma cartilha com ilustrações e informações para ser distribuída aos visitantes.

A exposição e a cartilha são resultado de pesquisas que aconteceram em 2019 e 2020. cujo objeto foi a flora do Pescan. As cartilhas estão em fase de impressão e serão distribuídas ao visitantes porém a versão online já esta disponível no site da Semad. Banners serão exibidos no museu do parque.

“O objetivo é divulgar a rica biodiversidade da flora e seus polinizadores presentes no Pescan destacando a importância desses ecossistemas” afirma Maurício Vianna Tambellini servidor da Secretaria de Estado de Meio Ambiente e Desenvolvimento Sustentável de Goiás (Semad) e chefe do Pescan.

A organização é da pesquisadora Renata Trevizan aluna de doutorado da Universidade Federal de Uberlândia (UFU) com contribuições de Isabela Batista Ávila (aluna de graduação) do professor Paulo Eugênio Oliveira de Maurício Tambellini de Anna Cecília dos Santos de Souza e de Ângela Beatriz Pomatti.

A exposição é gratuita e tem duração indefinida. Imperdível. 

@pesj_serradejaragua @m.moura76 @erickolailat @caiocns @bento_jrocha @robsondisarz @jorgewerneck @andrea_vulcanis @parquealtamiro @jaqueramosbio @inararibas @parque_mata_atlantica @pep_pireneus @pearaguaia123 @peap_aguasdoparaiso @peal_aguaslindas @parqueserradouradaoficial @serra_de_caldas_novas_pescan @mauricio_v_t","positivo"
"Pra quem vão os créditos!?","positivo"
"On this Monday Brasil took an important step towards a more sustainable future! In the context of the G20 Finance and Central Banking Deputies meeting the government launched Eco Invest Brasil a Foreign Private Capital Mobilization and Exchange Protection program to boost investments in sustainability projects in Brasil! Find out more here. #G20Brasil #G20Brazil
—

Nesta segunda-feira (26) o Brasil deu um importante passo para um futuro mais sustentável! No contexto da reunião de Deputies de Finanças e Bancos Centrais do G20 o governo brasileiro lançou o Eco Invest Brasil um programa de Mobilização de Capital Privado Externo e Proteção Cambial para impulsionar investimentos em projetos na área de sustentabilidade no Brasil! Saiba mais. 
—
Brasil ha dado hoy un paso importante hacia un futuro más sostenible. En el contexto de la reunión de “deputies” de Finanzas y Bancos Centrales del G20 el gobierno lanzó Eco Invest Brasil un programa de Movilización de Capital Privado Extranjero y Protección Cambiaria para impulsar las inversiones en proyectos de sostenibilidad en Brasil. Más información aquí.","positivo"
"Um guia visual de deficiência nutritiva em plantas 

Os sinais de deficiência nutricional nas plantas podem incluir amarelecimento das folhas crescimento retardado folhas com bordas enroladas manchas ou padrões anormais nas folhas. Cada tipo de deficiência nutricional manifesta sintomas específicos sendo importante identificar os sinais para corrigir o problema adequando a adubação. 

Veja abaixo 10 características de deficiência nutricional:

Deficiência de Nitrogênio: manifesta-se como amarelecimento nas folhas mais velhas começando pelas pontas. O crescimento geral da planta é retardado. 

Deficiência de Fósforo: resulta em folhas mais escuras e pequenas com um desenvolvimento geral mais lento. As bordas das folhas podem adquirir uma coloração roxa. 

Deficiência de Potássio: causa margens amareladas nas folhas mais antigas e pode levar ao enrolamento das bordas. O crescimento geral da planta é afetado. 

Deficiência de Magnésio: provoca amarelecimento nas folhas mais velhas começando nas bordas. Pode se assemelhar à deficiência de nitrogênio mas afeta principalmente as áreas entre as veias. 

Deficiência de Cálcio: pode resultar em deformidades nas folhas jovens e nas pontas além de necrose nos tecidos. A parte terminal da planta pode ser afetada. 

Deficiência de Enxofre: leva a um amarelecimento geral das folhas mais jovens mas geralmente começa nas folhas superiores. Pode ser confundida com a deficiência de nitrogênio. 

Deficiência de Ferro: causa amarelecimento entre as veias nas folhas mais jovens. As nervuras permanecem verdes. 

Deficiência de Manganês: resulta em manchas amareladas ou esbranquiçadas nas folhas mais jovens começando nas nervuras. 

Deficiência de Zinco: provoca amarelecimento entre as nervuras nas folhas mais jovens mas as nervuras permanecem verdes. 

Deficiência de Cobre: pode levar a deformidades nas folhas e a coloração bronzeada. O crescimento da planta pode ser comprometido.

Vale ressaltar que dependendo da necessidade principalmente em áreas agrícolas ou áreas a serem reflorestadas é necessário realizar uma análise de solo para obter as informações sobre o estado atual de nutrientes.

#plantas","positivo"
"Preparados para a mais recente aquisição de peso da Semad? 

Este é o RS5 um equipamento ADCP usado para monitorar a vazão e mapear a estrutura exata de corpos hídricos. Ele também apresenta um sistema de rádio Bluetooth sem fio de baixa potência (BLE5) integrado moderno e de alta velocidade com alcance de 100 metros e transferência de dados a cada cinco minutos para evitar perda de dados e trabalho desnecessário.

Na última semana recebemos dois equipamentos novos mais modernos leves e flexíveis o que os torna mais adequados para acessar locais de difícil alcance medindo rios tanto rasos quanto mais profundos.

Realizamos uma capacitação para alguns técnicos da Semad e testamos nosso novo queridinho... Venha conferir!

@andrea_vulcanis @jorgewerneck @andre.amorim.goias @abel__alves @bento_jrocha @robsondisarz","positivo"
"TRANSIÇÃO ENERGÉTICA | Em evento da Amcham a secretária do Tesouro dos EUA Janet Yellen destacou que o Brasil está ""bem posicionado para se beneficiar da transição global"". Ministra do Meio Ambiente e Mudança do Clima Marina Silva celebrou parceria entre os países e reafirmou meta de desmatamento zero até 2030.","positivo"
"Vamos entender de maneira breve o que é e como identificar a pratica de DUMPING
Algo praticado a muito tempo e de maneira desleal no mercado em diversos segmentos dele! 
#economia #negocios #dumping","positivo"
"A secretária Andréa Vulcanis e a superintendente de Desenvolvimento Sustentável e Resíduos Sólidos da Semad Kaoara Batista receberam visitantes especiais na secretaria para tratar de um assunto em foco atualmente: a coleta seletiva e a reciclagem que irão contribuir para o fim dos lixões. 

O que são os galpões de triagem? 

Na reunião a Secretaria de Indústria e Comércio (SIC) apresentou um dos projetos de galpões de triagem de resíduos que funcionam da seguinte forma: a instalação recebe os materiais descartados os organiza e processa de acordo com sua composição e tipo e posteriormente os destina para reciclagem reutilização ou disposição final adequada. Os galpões de triagem desempenham um papel crucial na promoção da recuperação de recursos valiosos e na contribuição para a sustentabilidade ambiental reduzindo o desperdício e minimizando o impacto negativo no meio ambiente. 

O presidente da Coop-Recicla de Rio Verde Divino Teles Guimarães não escondeu o desejo de que um galpão de triagem seja construído na cidade e ressaltou que além da importância ambiental projetos como esse ajudam os catadores que sobrevivem desse tipo de trabalho.

Também estiveram presentes no encontro o promotor do Ministério Público de Goiás (MPGO) Juliano Araújo Cristina Maria Costa Prado e Marcos Sussumo Andrade da SIC além do presidente da Organização das Cooperativas Brasileiras (OCB) de Goiás Luís Alberto Pereira. 

@goias_cooperativo @coop_recicla @kkaoara @eufabianamarianunes @fabiosgois @vinicius.mury @bento_jrocha @andrea_vulcanis @prefrioverde @divinotelesguimaraes @msasussumo @luisalbertopereira9","positivo"
"De volta ao lar! 

O Governo federal resgatou 17 micos-leões-dourados e 12 araras-azuis-de-lear traficados para a África.

Os micos-leões-dourados vivem exclusivamente na Mata Atlântica do interior do Rio de Janeiro.

As araras-azul-de-lear só ocorrem no sertão da Bahia na Caatinga.

Agora em casa o primeiro passo é avaliar a saúde dos animais passar por período de quarentena e estudar a possibilidade de serem reintroduzidos em seus ambientes.

Alguns dos micos-leões-dourados apresentam marcas de monitoramento pela Associação Mico-Leão-Dourado
(@associacaomicoleaodourado ) o que permite identificar a localidade exata e a família da qual foram retirados na natureza.

Há esperança de que os indivíduos das duas espécies voltem a seus ambientes após reabilitação quarentena e avaliação cuidadosa de suas condições e chances de sobrevivência.

A operação teve apoio do Ibama da Polícia Federal do ICMBio e dos Ministérios do Meio Ambiente e Mudança do Clima (MMA) e das Relações Exteriores.

Para saber mais sobre essas espécies acesse o Sistema de Avaliação do Risco de Extinção da Biodiversidade – SALVE. (link na bio)

#devoltapracasa #micoleaodourado #araraazul #icmbio
#mma","negativo"
"PIRACEMA | O período de defeso termina em Goiás nesta quarta-feira (28/02). Esse momento compreende a piracema período reprodutivo dos peixes e é quando a pesca é proibida no território goiano. Agora com o fim da piracema as modalidades de pesca amadora esportiva e subaquática voltam a ser permitidas em Goiás. No entanto o Estado adota política de cota zero o que impede o transporte de pescado.

A piracema é o fenômeno que ocorre sazonalmente com diversas espécies de peixes em todo o mundo. Esse processo é quando algumas espécies nadam rio acima em busca de locais adequados para reprodução e alimentação. Se este fenômeno é interrompido de alguma maneira a reprodução pode ser prejudicada.

Para pescar em Goiás é preciso estar licenciado. A licença é obtida on-line por meio do site goias.gov.br/meioambiente. Os pescadores deverão andar com suas licenças e em casos de abordagem da fiscalização ambiental apresentarão seus respectivos documentos de identidade e autorização para prática da pesca. A obtenção da licença é paga mas há isenção do pagamento para homens com mais de 65 anos mulheres com mais de 60 anos indígenas quilombolas e menores de 18 anos.

Durante a pesca é permitido o uso de linhas de mão caniço simples caniço com molinete ou carretilha e espingarda de mergulho. Para a atividade é permitido ainda o uso de equipamentos de suporte ao pescador para contenção do peixe como bicheiro puçá alicates e similares desde que não sejam utilizados na pesca em si. O uso de aparelhos de respiração artificial é proibido durante a pesca subaquática.

Além disso em qualquer das modalidades de pesca permanece vedado o uso de artifícios para retenção de cardumes tais como cevas rações quireras ou outros meios que possam interromper o ciclo natural da subida dos peixes.

@andrea_vulcanis @robsondisarz @marcelo_m_sales @murilomapas @rodrigopbastos @fernandaandreozi @rafanunesb @jose_augustosg @parque_mata_atlantica @m.moura76 @@mauricio_v_t @ @tiagom.aquino @santos_rubia27 @ricardomesquitaa @adriiano.csantos @lenniojaders @desireeomoreira @murilomapas","positivo"
"Um salve a todos os Consultores aqui dessa página! E conta pra gente uma@historia curiosa ou engraçada que passaste na tua carreira

#consultoria","irrelevante"
